662.0, 328.0, 330.0, 499.0, 365.0, 432.0, 185.0, 114.0, 166.0, 152.0, 0.0, 192.0, 0.0, 98.0, 12.0, 0.0, 178.0, 44.0, 59.0, 449.0, 400.0, 350.0, 243.0, 0.0, 157.0, 316.0, 268.0, 202.0, 13.0, 229.0, 85.0, 340.0, 48.0, 272.0, 461.0, 190.0, 294.0, 388.0, 104.0, 127.0, 99.0, 236.0, 329.0, 158.0, 175.0, 437.0, 172.0, 194.0, 197.0, 378.0, 408.0, 38.0, 0.0, 103.0, 199.0, 217.0, 332.0, 2.0, 287.0, 438.0, 345.0, 383.0, 342.0, 261.0, 362.0, 195.0, 55.0, 0.0, 167.0, 61.0, 67.0, 124.0, 139.0, 211.0, 226.0, 195.0, 117.0, 273.0, 0.0, 109.0, 260.0, 419.0, 149.0, 1.0, 271.0, 250.0, 84.0, 17.0, 104.0, 68.0, 180.0, 444.0, 32.0, 119.0, 594.0, 488.0, 324.0, 194.0, 0.0, 0.0, 0.0, 14.0, 34.0, 133.0, 262.0, 324.0, 271.0, 142.0, 245.0, 355.0, 263.0, 418.0, 846.0, 879.0, 369.0, 0.0, 114.0, 213.0, 99.0, 70.0, 198.0, 234.0, 306.0, 379.0, 215.0, 440.0, 224.0, 343.0, 328.0, 394.0, 400.0, 186.0, 161.0, 185.0, 113.0, 124.0, 289.0, 246.0, 339.0, 281.0, 171.0, 96.0, 0.0, 0.0, 127.0, 145.0, 61.0, 94.0, 157.0, 0.0, 104.0, 311.0, 265.0, 130.0, 200.0, 24.0, 42.0, 116.0, 95.0, 160.0, 0.0, 200.0, 331.0, 171.0, 276.0, 547.0, 300.0, 286.0, 46.0, 306.0, 223.0, 137.0, 141.0, 179.0, 0.0, 220.0, 164.0, 368.0, 120.0, 154.0, 125.0, 130.0, 309.0, 207.0, 89.0, 61.0, 74.0, 378.0, 0.0, 117.0, 173.0, 126.0, 213.0, 260.0, 111.0, 128.0, 261.0, 190.0, 337.0, 183.0, 3.0, 230.0, 258.0, 173.0, 149.0, 69.0, 444.0, 224.0, 458.0, 84.0, 53.0, 125.0, 56.0, 265.0, 251.0, 90.0, 249.0, 104.0, 193.0, 96.0, 78.0, 124.0, 306.0, 264.0, 106.0, 211.0, 180.0, 762.0, 528.0, 323.0, 270.0, 217.0, 1.0, 162.0, 0.0, 178.0, 164.0, 40.0, 14.0, 305.0, 209.0, 145.0, 96.0, 221.0, 235.0, 59.0, 104.0, 0.0, 55.0, 0.0, 0.0, 12.0, 0.0, 94.0, 105.0, 60.0, 82.0, 24.0, 16.0, 0.0, 285.0, 67.0, 0.0, 5.0, 215.0, 234.0, 393.0, 64.0, 338.0, 243.0, 228.0, 0.0, 82.0, 0.0, 19.0, 104.0
568.0, 278.0, 278.0, 434.0, 311.0, 395.0, 144.0, 64.0, 149.0, 115.0, 0.0, 153.0, 0.0, 98.0, 23.0, 0.0, 172.0, 35.0, 82.0, 420.0, 365.0, 311.0, 238.0, 0.0, 115.0, 290.0, 223.0, 195.0, 30.0, 221.0, 62.0, 298.0, 23.0, 198.0, 427.0, 188.0, 272.0, 366.0, 121.0, 125.0, 72.0, 220.0, 338.0, 108.0, 159.0, 374.0, 188.0, 191.0, 171.0, 360.0, 360.0, 41.0, 1.0, 25.0, 181.0, 175.0, 279.0, 0.0, 255.0, 333.0, 297.0, 314.0, 290.0, 214.0, 319.0, 144.0, 34.0, 0.0, 150.0, 42.0, 58.0, 123.0, 164.0, 202.0, 243.0, 171.0, 108.0, 268.0, 0.0, 106.0, 255.0, 351.0, 105.0, 22.0, 272.0, 218.0, 96.0, 0.0, 82.0, 65.0, 145.0, 444.0, 33.0, 129.0, 527.0, 442.0, 312.0, 209.0, 0.0, 0.0, 0.0, 3.0, 11.0, 130.0, 255.0, 290.0, 244.0, 141.0, 229.0, 322.0, 235.0, 384.0, 699.0, 754.0, 324.0, 0.0, 119.0, 204.0, 99.0, 52.0, 171.0, 224.0, 266.0, 347.0, 184.0, 373.0, 211.0, 322.0, 295.0, 343.0, 388.0, 193.0, 127.0, 199.0, 137.0, 100.0, 258.0, 215.0, 310.0, 250.0, 180.0, 108.0, 0.0, 0.0, 115.0, 136.0, 73.0, 79.0, 151.0, 0.0, 103.0, 281.0, 273.0, 107.0, 180.0, 0.0, 39.0, 102.0, 102.0, 184.0, 0.0, 194.0, 277.0, 175.0, 246.0, 459.0, 225.0, 263.0, 61.0, 229.0, 182.0, 110.0, 116.0, 169.0, 0.0, 219.0, 153.0, 293.0, 123.0, 135.0, 129.0, 132.0, 296.0, 175.0, 54.0, 16.0, 59.0, 357.0, 0.0, 95.0, 148.0, 89.0, 224.0, 258.0, 75.0, 98.0, 225.0, 167.0, 311.0, 180.0, 0.0, 206.0, 250.0, 139.0, 126.0, 45.0, 416.0, 227.0, 433.0, 92.0, 42.0, 132.0, 37.0, 254.0, 221.0, 104.0, 261.0, 110.0, 144.0, 116.0, 69.0, 115.0, 270.0, 239.0, 109.0, 178.0, 151.0, 670.0, 434.0, 253.0, 236.0, 183.0, 0.0, 120.0, 0.0, 152.0, 147.0, 36.0, 16.0, 265.0, 210.0, 120.0, 87.0, 245.0, 238.0, 17.0, 124.0, 0.0, 44.0, 0.0, 0.0, 19.0, 0.0, 99.0, 86.0, 42.0, 107.0, 0.0, 0.0, 0.0, 286.0, 46.0, 13.0, 0.0, 174.0, 206.0, 332.0, 49.0, 280.0, 223.0, 199.0, 0.0, 42.0, 0.0, 40.0, 125.0
516.0, 233.0, 228.0, 378.0, 271.0, 371.0, 95.0, 36.0, 136.0, 69.0, 0.0, 137.0, 0.0, 59.0, 35.0, 0.0, 171.0, 55.0, 116.0, 421.0, 367.0, 286.0, 220.0, 0.0, 109.0, 273.0, 191.0, 179.0, 82.0, 208.0, 54.0, 249.0, 21.0, 150.0, 405.0, 191.0, 266.0, 346.0, 174.0, 113.0, 58.0, 234.0, 352.0, 105.0, 154.0, 360.0, 187.0, 171.0, 147.0, 326.0, 321.0, 40.0, 26.0, 0.0, 205.0, 141.0, 251.0, 0.0, 217.0, 252.0, 258.0, 260.0, 225.0, 169.0, 285.0, 132.0, 12.0, 0.0, 132.0, 42.0, 62.0, 122.0, 188.0, 200.0, 240.0, 189.0, 118.0, 272.0, 0.0, 111.0, 233.0, 283.0, 75.0, 56.0, 220.0, 205.0, 114.0, 1.0, 44.0, 60.0, 102.0, 379.0, 43.0, 148.0, 461.0, 392.0, 280.0, 220.0, 0.0, 0.0, 19.0, 9.0, 15.0, 119.0, 237.0, 243.0, 238.0, 131.0, 212.0, 280.0, 228.0, 340.0, 568.0, 626.0, 299.0, 0.0, 120.0, 213.0, 100.0, 48.0, 174.0, 220.0, 261.0, 302.0, 168.0, 313.0, 237.0, 252.0, 269.0, 295.0, 351.0, 161.0, 136.0, 192.0, 133.0, 109.0, 259.0, 192.0, 253.0, 192.0, 185.0, 119.0, 0.0, 24.0, 82.0, 164.0, 75.0, 48.0, 153.0, 0.0, 110.0, 236.0, 252.0, 86.0, 126.0, 0.0, 39.0, 87.0, 101.0, 177.0, 0.0, 155.0, 207.0, 165.0, 212.0, 350.0, 154.0, 213.0, 107.0, 181.0, 132.0, 100.0, 117.0, 139.0, 0.0, 190.0, 140.0, 250.0, 112.0, 111.0, 113.0, 139.0, 262.0, 143.0, 38.0, 0.0, 52.0, 323.0, 0.0, 69.0, 137.0, 79.0, 222.0, 248.0, 49.0, 60.0, 193.0, 142.0, 258.0, 154.0, 0.0, 188.0, 247.0, 115.0, 93.0, 12.0, 391.0, 243.0, 374.0, 129.0, 61.0, 156.0, 37.0, 256.0, 192.0, 140.0, 261.0, 154.0, 104.0, 179.0, 97.0, 114.0, 234.0, 189.0, 102.0, 154.0, 123.0, 540.0, 325.0, 228.0, 210.0, 129.0, 0.0, 104.0, 0.0, 111.0, 121.0, 27.0, 38.0, 206.0, 212.0, 96.0, 67.0, 214.0, 244.0, 3.0, 145.0, 0.0, 60.0, 0.0, 0.0, 33.0, 0.0, 86.0, 58.0, 35.0, 114.0, 0.0, 0.0, 0.0, 259.0, 54.0, 26.0, 7.0, 145.0, 180.0, 270.0, 62.0, 246.0, 242.0, 139.0, 0.0, 1.0, 9.0, 53.0, 120.0
448.0, 181.0, 191.0, 322.0, 235.0, 356.0, 67.0, 57.0, 143.0, 54.0, 71.0, 169.0, 0.0, 22.0, 58.0, 0.0, 200.0, 121.0, 157.0, 453.0, 395.0, 271.0, 189.0, 22.0, 110.0, 245.0, 165.0, 135.0, 115.0, 177.0, 66.0, 205.0, 28.0, 128.0, 402.0, 194.0, 283.0, 309.0, 228.0, 109.0, 64.0, 285.0, 380.0, 181.0, 173.0, 397.0, 199.0, 152.0, 141.0, 299.0, 265.0, 39.0, 38.0, 0.0, 207.0, 110.0, 212.0, 29.0, 177.0, 200.0, 218.0, 212.0, 170.0, 133.0, 286.0, 158.0, 5.0, 7.0, 113.0, 88.0, 83.0, 138.0, 197.0, 197.0, 224.0, 228.0, 158.0, 252.0, 0.0, 92.0, 205.0, 214.0, 50.0, 61.0, 151.0, 191.0, 117.0, 21.0, 10.0, 59.0, 62.0, 271.0, 42.0, 137.0, 389.0, 326.0, 221.0, 210.0, 6.0, 48.0, 85.0, 28.0, 47.0, 124.0, 217.0, 207.0, 238.0, 116.0, 191.0, 221.0, 211.0, 288.0, 426.0, 499.0, 287.0, 4.0, 110.0, 233.0, 107.0, 63.0, 201.0, 232.0, 275.0, 258.0, 168.0, 262.0, 243.0, 167.0, 237.0, 245.0, 270.0, 112.0, 152.0, 154.0, 88.0, 116.0, 288.0, 174.0, 174.0, 147.0, 166.0, 121.0, 0.0, 72.0, 63.0, 203.0, 83.0, 42.0, 148.0, 0.0, 111.0, 168.0, 209.0, 72.0, 73.0, 8.0, 48.0, 79.0, 73.0, 143.0, 19.0, 108.0, 141.0, 128.0, 175.0, 248.0, 110.0, 149.0, 135.0, 147.0, 85.0, 113.0, 119.0, 89.0, 0.0, 119.0, 118.0, 211.0, 87.0, 83.0, 91.0, 147.0, 210.0, 115.0, 39.0, 0.0, 62.0, 283.0, 0.0, 46.0, 124.0, 109.0, 197.0, 235.0, 34.0, 38.0, 154.0, 106.0, 190.0, 110.0, 0.0, 167.0, 241.0, 104.0, 66.0, 8.0, 375.0, 245.0, 296.0, 180.0, 117.0, 161.0, 81.0, 273.0, 172.0, 153.0, 235.0, 203.0, 100.0, 239.0, 151.0, 121.0, 215.0, 131.0, 86.0, 139.0, 117.0, 395.0, 222.0, 238.0, 190.0, 114.0, 0.0, 86.0, 0.0, 74.0, 98.0, 22.0, 68.0, 149.0, 194.0, 92.0, 47.0, 144.0, 248.0, 29.0, 138.0, 5.0, 90.0, 0.0, 0.0, 53.0, 19.0, 70.0, 62.0, 33.0, 96.0, 3.0, 2.0, 0.0, 197.0, 81.0, 29.0, 36.0, 134.0, 141.0, 206.0, 73.0, 223.0, 209.0, 87.0, 0.0, 0.0, 55.0, 50.0, 95.0
356.0, 148.0, 171.0, 258.0, 208.0, 337.0, 64.0, 102.0, 159.0, 72.0, 174.0, 235.0, 151.0, 14.0, 82.0, 26.0, 266.0, 195.0, 189.0, 507.0, 443.0, 271.0, 169.0, 27.0, 115.0, 211.0, 137.0, 101.0, 112.0, 138.0, 80.0, 175.0, 24.0, 108.0, 419.0, 202.0, 322.0, 261.0, 246.0, 120.0, 84.0, 350.0, 415.0, 307.0, 220.0, 455.0, 239.0, 138.0, 153.0, 292.0, 210.0, 36.0, 34.0, 0.0, 173.0, 94.0, 157.0, 80.0, 147.0, 183.0, 183.0, 189.0, 140.0, 113.0, 315.0, 195.0, 21.0, 72.0, 115.0, 141.0, 120.0, 178.0, 183.0, 201.0, 214.0, 282.0, 214.0, 215.0, 0.0, 68.0, 174.0, 151.0, 32.0, 47.0, 106.0, 167.0, 110.0, 47.0, 0.0, 47.0, 38.0, 175.0, 36.0, 115.0, 317.0, 261.0, 174.0, 188.0, 66.0, 121.0, 149.0, 48.0, 90.0, 148.0, 191.0, 184.0, 230.0, 118.0, 178.0, 165.0, 185.0, 233.0, 299.0, 396.0, 271.0, 24.0, 95.0, 238.0, 118.0, 81.0, 235.0, 252.0, 302.0, 228.0, 168.0, 244.0, 203.0, 110.0, 204.0, 206.0, 184.0, 86.0, 141.0, 107.0, 46.0, 102.0, 333.0, 155.0, 104.0, 132.0, 134.0, 115.0, 0.0, 115.0, 55.0, 224.0, 104.0, 68.0, 136.0, 0.0, 104.0, 98.0, 160.0, 63.0, 51.0, 31.0, 75.0, 93.0, 47.0, 99.0, 34.0, 78.0, 97.0, 101.0, 148.0, 175.0, 87.0, 106.0, 137.0, 109.0, 71.0, 110.0, 105.0, 49.0, 0.0, 56.0, 87.0, 165.0, 68.0, 63.0, 79.0, 156.0, 157.0, 80.0, 49.0, 23.0, 62.0, 243.0, 0.0, 36.0, 91.0, 144.0, 164.0, 229.0, 37.0, 39.0, 113.0, 80.0, 147.0, 71.0, 19.0, 152.0, 229.0, 93.0, 49.0, 15.0, 367.0, 229.0, 239.0, 224.0, 193.0, 147.0, 142.0, 309.0, 160.0, 140.0, 199.0, 225.0, 121.0, 258.0, 200.0, 128.0, 228.0, 99.0, 77.0, 140.0, 123.0, 271.0, 139.0, 271.0, 186.0, 149.0, 10.0, 59.0, 0.0, 49.0, 80.0, 30.0, 76.0, 113.0, 156.0, 90.0, 39.0, 87.0, 252.0, 70.0, 111.0, 63.0, 117.0, 0.0, 0.0, 51.0, 52.0, 67.0, 74.0, 32.0, 66.0, 36.0, 7.0, 36.0, 141.0, 104.0, 29.0, 45.0, 121.0, 105.0, 159.0, 77.0, 208.0, 117.0, 70.0, 20.0, 3.0, 63.0, 37.0, 60.0
291.0, 144.0, 172.0, 212.0, 196.0, 318.0, 76.0, 151.0, 177.0, 102.0, 228.0, 298.0, 301.0, 29.0, 105.0, 111.0, 322.0, 240.0, 220.0, 557.0, 481.0, 278.0, 155.0, 18.0, 123.0, 188.0, 116.0, 84.0, 94.0, 121.0, 85.0, 162.0, 21.0, 86.0, 443.0, 211.0, 369.0, 243.0, 244.0, 131.0, 101.0, 403.0, 439.0, 414.0, 262.0, 506.0, 275.0, 137.0, 170.0, 312.0, 183.0, 33.0, 25.0, 0.0, 140.0, 93.0, 127.0, 100.0, 129.0, 200.0, 164.0, 189.0, 137.0, 116.0, 346.0, 216.0, 41.0, 123.0, 121.0, 169.0, 152.0, 220.0, 179.0, 210.0, 219.0, 329.0, 257.0, 187.0, 0.0, 59.0, 151.0, 112.0, 24.0, 35.0, 101.0, 149.0, 98.0, 64.0, 2.0, 28.0, 32.0, 128.0, 41.0, 95.0, 272.0, 222.0, 151.0, 170.0, 107.0, 180.0, 190.0, 55.0, 127.0, 168.0, 177.0, 175.0, 233.0, 131.0, 184.0, 139.0, 167.0, 196.0, 228.0, 341.0, 265.0, 28.0, 86.0, 238.0, 141.0, 95.0, 262.0, 286.0, 329.0, 217.0, 165.0, 254.0, 147.0, 86.0, 185.0, 183.0, 136.0, 78.0, 119.0, 69.0, 19.0, 83.0, 370.0, 150.0, 70.0, 138.0, 114.0, 112.0, 31.0, 140.0, 54.0, 239.0, 120.0, 97.0, 132.0, 4.0, 97.0, 50.0, 123.0, 57.0, 64.0, 36.0, 98.0, 121.0, 41.0, 67.0, 23.0, 68.0, 82.0, 87.0, 140.0, 139.0, 79.0, 86.0, 126.0, 79.0, 82.0, 86.0, 95.0, 38.0, 0.0, 22.0, 70.0, 139.0, 61.0, 62.0, 80.0, 171.0, 125.0, 48.0, 66.0, 52.0, 67.0, 211.0, 30.0, 39.0, 57.0, 162.0, 142.0, 226.0, 37.0, 45.0, 89.0, 73.0, 127.0, 54.0, 29.0, 147.0, 229.0, 86.0, 36.0, 22.0, 359.0, 213.0, 218.0, 251.0, 256.0, 137.0, 190.0, 344.0, 159.0, 113.0, 171.0, 227.0, 141.0, 250.0, 238.0, 138.0, 244.0, 99.0, 75.0, 148.0, 130.0, 204.0, 97.0, 311.0, 198.0, 203.0, 38.0, 32.0, 0.0, 47.0, 69.0, 30.0, 67.0, 95.0, 129.0, 85.0, 51.0, 62.0, 261.0, 101.0, 93.0, 90.0, 137.0, 14.0, 0.0, 36.0, 63.0, 77.0, 85.0, 22.0, 52.0, 57.0, 13.0, 71.0, 112.0, 117.0, 30.0, 41.0, 100.0, 87.0, 139.0, 83.0, 206.0, 34.0, 75.0, 27.0, 9.0, 44.0, 26.0, 27.0
249.0, 151.0, 181.0, 171.0, 190.0, 285.0, 90.0, 195.0, 183.0, 126.0, 255.0, 347.0, 408.0, 41.0, 117.0, 166.0, 350.0, 266.0, 254.0, 578.0, 490.0, 281.0, 134.0, 21.0, 123.0, 176.0, 113.0, 69.0, 77.0, 108.0, 85.0, 150.0, 19.0, 63.0, 450.0, 213.0, 411.0, 236.0, 240.0, 129.0, 113.0, 424.0, 442.0, 492.0, 285.0, 530.0, 289.0, 138.0, 183.0, 326.0, 167.0, 46.0, 14.0, 14.0, 122.0, 89.0, 108.0, 90.0, 108.0, 221.0, 145.0, 188.0, 140.0, 119.0, 348.0, 222.0, 64.0, 163.0, 117.0, 189.0, 170.0, 254.0, 183.0, 212.0, 213.0, 353.0, 285.0, 156.0, 12.0, 58.0, 117.0, 78.0, 7.0, 29.0, 105.0, 139.0, 79.0, 81.0, 3.0, 15.0, 31.0, 93.0, 48.0, 70.0, 236.0, 183.0, 140.0, 148.0, 137.0, 221.0, 211.0, 59.0, 146.0, 173.0, 167.0, 162.0, 240.0, 136.0, 190.0, 125.0, 152.0, 170.0, 200.0, 316.0, 249.0, 38.0, 72.0, 234.0, 159.0, 106.0, 270.0, 313.0, 343.0, 202.0, 157.0, 260.0, 101.0, 69.0, 172.0, 162.0, 108.0, 70.0, 90.0, 34.0, 0.0, 66.0, 378.0, 145.0, 53.0, 145.0, 99.0, 100.0, 61.0, 143.0, 63.0, 247.0, 123.0, 111.0, 119.0, 26.0, 95.0, 10.0, 82.0, 45.0, 76.0, 40.0, 109.0, 147.0, 35.0, 40.0, 5.0, 51.0, 77.0, 67.0, 129.0, 113.0, 67.0, 66.0, 107.0, 53.0, 99.0, 49.0, 93.0, 38.0, 0.0, 0.0, 61.0, 125.0, 53.0, 63.0, 74.0, 189.0, 95.0, 24.0, 77.0, 82.0, 80.0, 177.0, 63.0, 41.0, 26.0, 168.0, 122.0, 208.0, 28.0, 43.0, 63.0, 68.0, 106.0, 44.0, 39.0, 141.0, 222.0, 69.0, 27.0, 32.0, 346.0, 190.0, 208.0, 265.0, 296.0, 127.0, 234.0, 366.0, 154.0, 81.0, 138.0, 216.0, 164.0, 224.0, 259.0, 142.0, 243.0, 104.0, 71.0, 145.0, 131.0, 163.0, 70.0, 345.0, 204.0, 236.0, 61.0, 15.0, 0.0, 57.0, 58.0, 25.0, 57.0, 78.0, 111.0, 74.0, 71.0, 44.0, 269.0, 130.0, 80.0, 106.0, 140.0, 43.0, 0.0, 26.0, 64.0, 78.0, 87.0, 8.0, 42.0, 73.0, 27.0, 81.0, 85.0, 116.0, 32.0, 46.0, 72.0, 79.0, 128.0, 79.0, 207.0, 0.0, 79.0, 21.0, 9.0, 23.0, 22.0, 0.0
232.0, 163.0, 188.0, 151.0, 192.0, 265.0, 99.0, 222.0, 184.0, 143.0, 264.0, 377.0, 476.0, 46.0, 124.0, 196.0, 364.0, 281.0, 281.0, 590.0, 499.0, 285.0, 124.0, 36.0, 124.0, 173.0, 116.0, 59.0, 73.0, 101.0, 83.0, 142.0, 21.0, 48.0, 459.0, 214.0, 433.0, 240.0, 243.0, 126.0, 120.0, 436.0, 441.0, 539.0, 302.0, 547.0, 294.0, 144.0, 194.0, 336.0, 161.0, 54.0, 9.0, 32.0, 118.0, 88.0, 102.0, 78.0, 93.0, 239.0, 136.0, 186.0, 145.0, 120.0, 350.0, 225.0, 82.0, 189.0, 114.0, 200.0, 173.0, 274.0, 189.0, 215.0, 207.0, 369.0, 302.0, 139.0, 15.0, 64.0, 95.0, 61.0, 0.0, 27.0, 108.0, 138.0, 66.0, 93.0, 6.0, 10.0, 29.0, 73.0, 53.0, 58.0, 221.0, 164.0, 141.0, 138.0, 156.0, 239.0, 221.0, 64.0, 157.0, 172.0, 166.0, 159.0, 251.0, 141.0, 195.0, 119.0, 144.0, 157.0, 196.0, 305.0, 238.0, 50.0, 70.0, 237.0, 170.0, 115.0, 272.0, 329.0, 349.0, 194.0, 154.0, 264.0, 73.0, 58.0, 167.0, 150.0, 96.0, 60.0, 74.0, 14.0, 0.0, 58.0, 381.0, 141.0, 49.0, 153.0, 95.0, 91.0, 71.0, 135.0, 71.0, 259.0, 122.0, 112.0, 108.0, 39.0, 94.0, 0.0, 53.0, 35.0, 82.0, 38.0, 114.0, 159.0, 31.0, 26.0, 0.0, 41.0, 75.0, 58.0, 122.0, 99.0, 55.0, 53.0, 96.0, 37.0, 109.0, 18.0, 92.0, 42.0, 0.0, 0.0, 57.0, 122.0, 46.0, 65.0, 69.0, 205.0, 80.0, 10.0, 81.0, 98.0, 91.0, 158.0, 82.0, 44.0, 6.0, 174.0, 112.0, 201.0, 23.0, 40.0, 52.0, 68.0, 92.0, 39.0, 48.0, 136.0, 219.0, 58.0, 21.0, 39.0, 342.0, 179.0, 210.0, 277.0, 325.0, 121.0, 264.0, 382.0, 152.0, 67.0, 122.0, 212.0, 184.0, 214.0, 273.0, 143.0, 243.0, 112.0, 70.0, 141.0, 129.0, 141.0, 56.0, 370.0, 209.0, 253.0, 71.0, 9.0, 0.0, 64.0, 48.0, 20.0, 53.0, 66.0, 102.0, 65.0, 85.0, 34.0, 278.0, 148.0, 77.0, 116.0, 139.0, 62.0, 0.0, 20.0, 63.0, 77.0, 88.0, 0.0, 40.0, 82.0, 34.0, 87.0, 66.0, 114.0, 37.0, 48.0, 54.0, 75.0, 125.0, 81.0, 210.0, 0.0, 79.0, 18.0, 4.0, 13.0, 22.0, 0.0
229.0, 172.0, 195.0, 141.0, 195.0, 250.0, 105.0, 238.0, 185.0, 152.0, 266.0, 393.0, 507.0, 47.0, 128.0, 209.0, 367.0, 290.0, 298.0, 589.0, 499.0, 283.0, 116.0, 54.0, 129.0, 174.0, 117.0, 52.0, 74.0, 95.0, 83.0, 137.0, 26.0, 42.0, 462.0, 213.0, 443.0, 244.0, 246.0, 122.0, 124.0, 437.0, 437.0, 560.0, 307.0, 552.0, 291.0, 149.0, 200.0, 341.0, 161.0, 60.0, 7.0, 46.0, 118.0, 89.0, 100.0, 70.0, 83.0, 252.0, 131.0, 184.0, 150.0, 120.0, 349.0, 226.0, 94.0, 203.0, 107.0, 205.0, 173.0, 286.0, 192.0, 217.0, 201.0, 372.0, 310.0, 127.0, 14.0, 70.0, 82.0, 55.0, 0.0, 24.0, 110.0, 145.0, 56.0, 102.0, 9.0, 7.0, 32.0, 61.0, 56.0, 51.0, 214.0, 154.0, 142.0, 131.0, 168.0, 245.0, 226.0, 67.0, 162.0, 169.0, 165.0, 156.0, 257.0, 140.0, 196.0, 116.0, 138.0, 148.0, 203.0, 303.0, 231.0, 59.0, 72.0, 237.0, 176.0, 122.0, 270.0, 334.0, 347.0, 188.0, 154.0, 262.0, 55.0, 50.0, 167.0, 143.0, 92.0, 50.0, 67.0, 1.0, 0.0, 54.0, 379.0, 138.0, 49.0, 156.0, 94.0, 85.0, 74.0, 126.0, 80.0, 264.0, 117.0, 108.0, 98.0, 51.0, 94.0, 0.0, 33.0, 30.0, 81.0, 36.0, 112.0, 165.0, 28.0, 15.0, 0.0, 35.0, 75.0, 52.0, 119.0, 94.0, 47.0, 42.0, 90.0, 30.0, 115.0, 3.0, 90.0, 43.0, 0.0, 0.0, 55.0, 124.0, 40.0, 68.0, 66.0, 212.0, 69.0, 2.0, 82.0, 108.0, 100.0, 148.0, 96.0, 43.0, 0.0, 177.0, 107.0, 198.0, 18.0, 39.0, 46.0, 66.0, 84.0, 37.0, 58.0, 133.0, 216.0, 55.0, 16.0, 47.0, 339.0, 175.0, 211.0, 281.0, 337.0, 117.0, 282.0, 386.0, 151.0, 60.0, 113.0, 207.0, 198.0, 208.0, 279.0, 141.0, 239.0, 119.0, 68.0, 138.0, 128.0, 132.0, 51.0, 378.0, 214.0, 254.0, 76.0, 9.0, 0.0, 67.0, 42.0, 15.0, 52.0, 57.0, 98.0, 62.0, 90.0, 25.0, 283.0, 162.0, 76.0, 118.0, 136.0, 74.0, 0.0, 15.0, 60.0, 74.0, 91.0, 0.0, 40.0, 88.0, 39.0, 94.0, 54.0, 112.0, 42.0, 49.0, 47.0, 73.0, 125.0, 84.0, 215.0, 0.0, 78.0, 13.0, 3.0, 12.0, 21.0, 0.0
234.0, 178.0, 200.0, 141.0, 202.0, 247.0, 112.0, 244.0, 185.0, 164.0, 270.0, 407.0, 526.0, 48.0, 128.0, 216.0, 370.0, 301.0, 308.0, 597.0, 505.0, 285.0, 117.0, 64.0, 134.0, 174.0, 122.0, 48.0, 75.0, 91.0, 85.0, 136.0, 27.0, 45.0, 472.0, 218.0, 454.0, 250.0, 251.0, 121.0, 128.0, 441.0, 436.0, 578.0, 315.0, 560.0, 290.0, 153.0, 207.0, 345.0, 166.0, 68.0, 6.0, 56.0, 125.0, 92.0, 99.0, 70.0, 82.0, 261.0, 130.0, 185.0, 152.0, 122.0, 356.0, 232.0, 102.0, 212.0, 107.0, 210.0, 172.0, 297.0, 195.0, 220.0, 201.0, 379.0, 318.0, 124.0, 15.0, 79.0, 77.0, 56.0, 1.0, 23.0, 112.0, 151.0, 55.0, 110.0, 15.0, 8.0, 35.0, 55.0, 56.0, 52.0, 216.0, 151.0, 148.0, 132.0, 171.0, 251.0, 232.0, 71.0, 165.0, 171.0, 167.0, 156.0, 264.0, 142.0, 198.0, 117.0, 136.0, 145.0, 218.0, 312.0, 230.0, 62.0, 76.0, 239.0, 179.0, 128.0, 270.0, 337.0, 346.0, 186.0, 155.0, 264.0, 50.0, 48.0, 168.0, 144.0, 94.0, 44.0, 65.0, 0.0, 0.0, 52.0, 381.0, 137.0, 51.0, 163.0, 93.0, 82.0, 74.0, 123.0, 87.0, 266.0, 116.0, 104.0, 92.0, 55.0, 93.0, 0.0, 23.0, 27.0, 80.0, 34.0, 114.0, 171.0, 26.0, 12.0, 0.0, 33.0, 77.0, 50.0, 119.0, 94.0, 44.0, 37.0, 86.0, 30.0, 120.0, 0.0, 89.0, 42.0, 0.0, 0.0, 52.0, 127.0, 37.0, 70.0, 64.0, 220.0, 65.0, 2.0, 82.0, 117.0, 103.0, 147.0, 104.0, 41.0, 0.0, 179.0, 108.0, 199.0, 19.0, 42.0, 44.0, 64.0, 82.0, 35.0, 65.0, 131.0, 215.0, 53.0, 16.0, 50.0, 343.0, 175.0, 215.0, 286.0, 345.0, 116.0, 295.0, 391.0, 153.0, 61.0, 109.0, 208.0, 211.0, 208.0, 282.0, 141.0, 243.0, 124.0, 70.0, 137.0, 128.0, 132.0, 53.0, 390.0, 218.0, 254.0, 81.0, 14.0, 0.0, 67.0, 39.0, 15.0, 50.0, 54.0, 93.0, 59.0, 92.0, 21.0, 288.0, 171.0, 74.0, 117.0, 133.0, 79.0, 0.0, 15.0, 62.0, 71.0, 94.0, 0.0, 38.0, 93.0, 42.0, 98.0, 49.0, 111.0, 47.0, 51.0, 48.0, 77.0, 128.0, 85.0, 224.0, 0.0, 79.0, 14.0, 4.0, 12.0, 22.0, 0.0
