216.0, 83.0, 0.0, 0.0, 30.0, 0.0, 197.0, 0.0, 0.0, 164.0, 181.0, 0.0, 157.0, 0.0, 0.0, 0.0, 0.0, 283.0, 66.0, 0.0, 22.0, 0.0, 0.0, 171.0, 46.0, 67.0, 176.0, 0.0, 477.0, 0.0, 280.0, 0.0, 0.0, 210.0, 29.0, 0.0, 0.0, 0.0, 142.0, 0.0, 56.0, 0.0, 51.0, 12.0, 41.0, 37.0, 0.0, 0.0, 0.0, 0.0, 130.0, 52.0, 0.0, 289.0, 142.0, 0.0, 0.0, 295.0, 3.0, 20.0, 63.0, 0.0, 0.0, 0.0, 57.0, 227.0, 192.0, 464.0, 99.0, 115.0, 122.0, 234.0, 0.0, 0.0, 0.0, 57.0, 170.0, 0.0, 103.0, 299.0, 0.0, 1.0, 36.0, 69.0, 0.0, 310.0, 67.0, 249.0, 200.0, 129.0, 258.0, 0.0, 21.0, 339.0, 116.0, 31.0, 63.0, 0.0, 19.0, 222.0, 174.0, 133.0, 16.0, 0.0, 0.0, 45.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 200.0, 262.0, 92.0, 0.0, 113.0, 0.0, 0.0, 178.0, 0.0, 0.0, 0.0, 9.0, 0.0, 54.0, 56.0, 0.0, 0.0, 34.0, 0.0, 0.0, 0.0, 0.0, 29.0, 0.0, 0.0, 0.0, 67.0, 114.0, 93.0, 0.0, 106.0, 144.0, 168.0, 0.0, 12.0, 0.0, 0.0, 74.0, 0.0, 152.0, 0.0, 11.0, 0.0, 161.0, 0.0, 188.0, 0.0, 26.0, 68.0, 26.0, 0.0, 52.0, 0.0, 26.0, 0.0, 12.0, 0.0, 109.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 186.0, 34.0, 59.0, 9.0, 0.0, 305.0, 0.0, 31.0, 7.0, 0.0, 37.0, 139.0, 3.0, 0.0, 0.0, 0.0, 0.0, 265.0, 0.0, 0.0, 0.0, 88.0, 0.0, 99.0, 0.0, 82.0, 0.0, 0.0, 0.0, 71.0, 0.0, 0.0, 440.0, 0.0, 0.0, 288.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 17.0, 0.0, 126.0, 196.0, 126.0, 0.0, 0.0, 168.0, 0.0, 0.0, 0.0, 49.0, 0.0, 0.0, 0.0, 151.0, 0.0, 38.0, 0.0, 108.0, 76.0, 0.0, 177.0, 0.0, 48.0, 39.0, 0.0, 97.0, 187.0, 101.0, 17.0, 0.0, 232.0, 85.0, 183.0, 0.0, 0.0, 0.0, 170.0, 382.0, 29.0, 36.0, 0.0, 164.0, 0.0, 69.0
172.0, 67.0, 0.0, 0.0, 1.0, 0.0, 211.0, 0.0, 0.0, 157.0, 176.0, 0.0, 137.0, 0.0, 0.0, 0.0, 0.0, 289.0, 63.0, 0.0, 15.0, 0.0, 0.0, 173.0, 34.0, 45.0, 185.0, 0.0, 484.0, 0.0, 300.0, 0.0, 0.0, 210.0, 0.0, 0.0, 0.0, 0.0, 151.0, 0.0, 54.0, 0.0, 44.0, 1.0, 31.0, 9.0, 0.0, 0.0, 0.0, 0.0, 109.0, 52.0, 0.0, 287.0, 123.0, 0.0, 0.0, 302.0, 0.0, 0.0, 39.0, 0.0, 0.0, 0.0, 22.0, 222.0, 201.0, 473.0, 88.0, 113.0, 123.0, 237.0, 0.0, 0.0, 0.0, 46.0, 178.0, 0.0, 96.0, 306.0, 0.0, 0.0, 31.0, 51.0, 0.0, 308.0, 47.0, 258.0, 214.0, 136.0, 268.0, 0.0, 17.0, 355.0, 81.0, 5.0, 47.0, 0.0, 21.0, 211.0, 178.0, 139.0, 7.0, 0.0, 0.0, 32.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 158.0, 210.0, 70.0, 0.0, 105.0, 0.0, 0.0, 178.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 52.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0, 0.0, 49.0, 111.0, 91.0, 0.0, 117.0, 137.0, 179.0, 0.0, 9.0, 0.0, 0.0, 77.0, 0.0, 141.0, 0.0, 11.0, 0.0, 162.0, 0.0, 185.0, 0.0, 19.0, 71.0, 20.0, 0.0, 43.0, 0.0, 5.0, 0.0, 6.0, 0.0, 101.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 187.0, 16.0, 59.0, 2.0, 0.0, 315.0, 0.0, 41.0, 0.0, 0.0, 42.0, 131.0, 0.0, 0.0, 0.0, 0.0, 0.0, 274.0, 0.0, 0.0, 0.0, 83.0, 0.0, 84.0, 0.0, 61.0, 0.0, 0.0, 0.0, 72.0, 0.0, 0.0, 446.0, 0.0, 0.0, 295.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 147.0, 202.0, 131.0, 0.0, 0.0, 169.0, 0.0, 0.0, 0.0, 55.0, 0.0, 0.0, 0.0, 161.0, 0.0, 31.0, 0.0, 104.0, 79.0, 0.0, 185.0, 0.0, 65.0, 47.0, 0.0, 102.0, 204.0, 114.0, 7.0, 0.0, 243.0, 78.0, 184.0, 0.0, 0.0, 0.0, 146.0, 387.0, 24.0, 20.0, 0.0, 161.0, 0.0, 74.0
162.0, 69.0, 0.0, 0.0, 0.0, 0.0, 214.0, 0.0, 0.0, 143.0, 161.0, 0.0, 125.0, 0.0, 0.0, 0.0, 0.0, 281.0, 78.0, 0.0, 38.0, 0.0, 0.0, 173.0, 38.0, 41.0, 202.0, 0.0, 469.0, 0.0, 305.0, 0.0, 0.0, 217.0, 0.0, 0.0, 0.0, 0.0, 155.0, 0.0, 54.0, 0.0, 63.0, 19.0, 37.0, 20.0, 0.0, 0.0, 0.0, 0.0, 118.0, 56.0, 0.0, 291.0, 98.0, 0.0, 0.0, 294.0, 0.0, 0.0, 36.0, 0.0, 0.0, 0.0, 0.0, 219.0, 203.0, 453.0, 79.0, 118.0, 128.0, 228.0, 0.0, 0.0, 0.0, 43.0, 193.0, 0.0, 77.0, 300.0, 0.0, 0.0, 29.0, 26.0, 0.0, 300.0, 29.0, 253.0, 221.0, 136.0, 265.0, 0.0, 19.0, 346.0, 75.0, 0.0, 38.0, 0.0, 34.0, 199.0, 172.0, 139.0, 11.0, 0.0, 0.0, 29.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 135.0, 212.0, 67.0, 0.0, 100.0, 0.0, 0.0, 170.0, 0.0, 0.0, 0.0, 3.0, 0.0, 15.0, 59.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 114.0, 92.0, 0.0, 125.0, 128.0, 186.0, 0.0, 4.0, 0.0, 0.0, 83.0, 0.0, 127.0, 0.0, 14.0, 0.0, 155.0, 0.0, 172.0, 0.0, 11.0, 62.0, 16.0, 0.0, 42.0, 0.0, 0.0, 0.0, 7.0, 0.0, 95.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 187.0, 10.0, 62.0, 11.0, 0.0, 304.0, 0.0, 49.0, 0.0, 0.0, 50.0, 112.0, 0.0, 0.0, 0.0, 0.0, 0.0, 276.0, 0.0, 0.0, 0.0, 75.0, 0.0, 81.0, 0.0, 49.0, 0.0, 0.0, 0.0, 80.0, 0.0, 0.0, 425.0, 0.0, 0.0, 290.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 157.0, 205.0, 126.0, 0.0, 0.0, 154.0, 0.0, 0.0, 0.0, 64.0, 0.0, 0.0, 0.0, 173.0, 0.0, 36.0, 0.0, 104.0, 77.0, 0.0, 180.0, 0.0, 94.0, 55.0, 0.0, 112.0, 217.0, 124.0, 0.0, 0.0, 237.0, 81.0, 187.0, 0.0, 0.0, 0.0, 162.0, 383.0, 29.0, 1.0, 0.0, 152.0, 0.0, 80.0
186.0, 88.0, 0.0, 0.0, 0.0, 0.0, 198.0, 23.0, 0.0, 137.0, 142.0, 12.0, 137.0, 0.0, 0.0, 7.0, 0.0, 269.0, 104.0, 11.0, 88.0, 0.0, 0.0, 171.0, 55.0, 60.0, 207.0, 0.0, 441.0, 0.0, 298.0, 23.0, 0.0, 215.0, 33.0, 0.0, 0.0, 0.0, 144.0, 0.0, 48.0, 0.0, 106.0, 61.0, 60.0, 80.0, 0.0, 0.0, 0.0, 0.0, 156.0, 47.0, 0.0, 297.0, 86.0, 0.0, 0.0, 278.0, 0.0, 0.0, 58.0, 0.0, 0.0, 0.0, 0.0, 218.0, 198.0, 434.0, 90.0, 125.0, 133.0, 212.0, 0.0, 23.0, 0.0, 59.0, 214.0, 0.0, 48.0, 285.0, 0.0, 3.0, 35.0, 14.0, 0.0, 290.0, 37.0, 238.0, 216.0, 122.0, 250.0, 0.0, 27.0, 338.0, 103.0, 9.0, 40.0, 0.0, 56.0, 196.0, 156.0, 129.0, 29.0, 0.0, 0.0, 43.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 142.0, 257.0, 95.0, 0.0, 98.0, 0.0, 0.0, 160.0, 0.0, 0.0, 8.0, 26.0, 0.0, 30.0, 59.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 122.0, 102.0, 0.0, 118.0, 126.0, 185.0, 0.0, 6.0, 0.0, 0.0, 78.0, 0.0, 125.0, 0.0, 25.0, 0.0, 145.0, 0.0, 162.0, 0.0, 1.0, 40.0, 18.0, 0.0, 52.0, 0.0, 11.0, 0.0, 17.0, 0.0, 80.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 179.0, 18.0, 63.0, 29.0, 0.0, 284.0, 0.0, 45.0, 21.0, 0.0, 65.0, 103.0, 0.0, 0.0, 0.0, 0.0, 0.0, 271.0, 0.0, 0.0, 0.0, 52.0, 0.0, 92.0, 0.0, 55.0, 0.0, 0.0, 0.0, 85.0, 0.0, 0.0, 393.0, 0.0, 0.0, 273.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 150.0, 193.0, 115.0, 0.0, 0.0, 128.0, 0.0, 0.0, 0.0, 67.0, 0.0, 0.0, 0.0, 180.0, 0.0, 36.0, 0.0, 118.0, 58.0, 0.0, 163.0, 0.0, 111.0, 44.0, 2.0, 110.0, 218.0, 119.0, 0.0, 0.0, 224.0, 85.0, 187.0, 0.0, 0.0, 0.0, 220.0, 364.0, 40.0, 4.0, 0.0, 137.0, 0.0, 79.0
224.0, 111.0, 45.0, 0.0, 8.0, 0.0, 182.0, 56.0, 0.0, 134.0, 128.0, 43.0, 160.0, 0.0, 0.0, 13.0, 0.0, 254.0, 130.0, 64.0, 137.0, 0.0, 0.0, 177.0, 78.0, 86.0, 207.0, 8.0, 421.0, 0.0, 291.0, 62.0, 0.0, 213.0, 83.0, 0.0, 0.0, 15.0, 132.0, 0.0, 38.0, 0.0, 146.0, 99.0, 85.0, 146.0, 0.0, 0.0, 0.0, 0.0, 202.0, 35.0, 0.0, 306.0, 86.0, 0.0, 0.0, 263.0, 7.0, 23.0, 87.0, 0.0, 0.0, 0.0, 0.0, 216.0, 192.0, 423.0, 105.0, 130.0, 137.0, 192.0, 0.0, 53.0, 0.0, 78.0, 232.0, 0.0, 19.0, 269.0, 4.0, 32.0, 46.0, 12.0, 0.0, 288.0, 55.0, 223.0, 209.0, 105.0, 236.0, 0.0, 34.0, 333.0, 143.0, 27.0, 50.0, 0.0, 79.0, 200.0, 137.0, 118.0, 54.0, 0.0, 0.0, 62.0, 0.0, 0.0, 0.0, 0.0, 9.0, 20.0, 168.0, 327.0, 135.0, 0.0, 97.0, 0.0, 0.0, 154.0, 0.0, 0.0, 42.0, 51.0, 0.0, 53.0, 61.0, 0.0, 9.0, 29.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 90.0, 129.0, 117.0, 0.0, 105.0, 131.0, 187.0, 0.0, 9.0, 0.0, 0.0, 69.0, 0.0, 126.0, 0.0, 35.0, 0.0, 135.0, 0.0, 153.0, 0.0, 0.0, 12.0, 22.0, 0.0, 65.0, 0.0, 31.0, 0.0, 32.0, 7.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 3.0, 0.0, 12.0, 0.0, 169.0, 29.0, 67.0, 46.0, 0.0, 272.0, 0.0, 38.0, 58.0, 0.0, 76.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 267.0, 0.0, 0.0, 0.0, 22.0, 0.0, 107.0, 0.0, 67.0, 0.0, 0.0, 0.0, 88.0, 0.0, 0.0, 368.0, 0.0, 0.0, 252.0, 8.0, 0.0, 0.0, 0.0, 48.0, 0.0, 29.0, 0.0, 0.0, 0.0, 0.0, 101.0, 0.0, 136.0, 181.0, 109.0, 0.0, 0.0, 100.0, 2.0, 0.0, 0.0, 70.0, 0.0, 0.0, 0.0, 186.0, 0.0, 35.0, 0.0, 142.0, 35.0, 0.0, 149.0, 0.0, 120.0, 27.0, 35.0, 104.0, 213.0, 104.0, 3.0, 0.0, 210.0, 95.0, 192.0, 0.0, 0.0, 0.0, 301.0, 345.0, 50.0, 16.0, 0.0, 133.0, 0.0, 81.0
261.0, 127.0, 92.0, 0.0, 24.0, 0.0, 168.0, 84.0, 0.0, 132.0, 118.0, 78.0, 198.0, 0.0, 0.0, 29.0, 0.0, 244.0, 153.0, 123.0, 188.0, 9.0, 0.0, 174.0, 94.0, 113.0, 204.0, 23.0, 395.0, 0.0, 273.0, 93.0, 0.0, 206.0, 138.0, 0.0, 0.0, 46.0, 122.0, 0.0, 39.0, 0.0, 178.0, 146.0, 113.0, 211.0, 0.0, 7.0, 0.0, 26.0, 235.0, 29.0, 0.0, 302.0, 92.0, 0.0, 0.0, 244.0, 26.0, 57.0, 117.0, 10.0, 0.0, 0.0, 22.0, 218.0, 186.0, 409.0, 118.0, 134.0, 138.0, 180.0, 19.0, 78.0, 0.0, 105.0, 249.0, 0.0, 9.0, 249.0, 22.0, 55.0, 53.0, 15.0, 17.0, 280.0, 82.0, 207.0, 197.0, 90.0, 218.0, 0.0, 37.0, 317.0, 185.0, 50.0, 63.0, 0.0, 90.0, 208.0, 126.0, 110.0, 72.0, 0.0, 0.0, 80.0, 0.0, 0.0, 0.0, 0.0, 33.0, 43.0, 201.0, 390.0, 175.0, 0.0, 99.0, 0.0, 0.0, 154.0, 0.0, 0.0, 76.0, 73.0, 0.0, 80.0, 71.0, 0.0, 28.0, 51.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0, 0.0, 112.0, 137.0, 125.0, 0.0, 91.0, 140.0, 183.0, 0.0, 19.0, 0.0, 0.0, 62.0, 0.0, 129.0, 0.0, 38.0, 0.0, 127.0, 0.0, 147.0, 0.0, 0.0, 0.0, 22.0, 0.0, 71.0, 0.0, 53.0, 0.0, 44.0, 24.0, 56.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 4.0, 51.0, 0.0, 24.0, 0.0, 28.0, 0.0, 161.0, 38.0, 74.0, 59.0, 0.0, 258.0, 0.0, 38.0, 88.0, 0.0, 82.0, 99.0, 0.0, 0.0, 0.0, 0.0, 0.0, 259.0, 0.0, 0.0, 0.0, 5.0, 0.0, 126.0, 0.0, 85.0, 0.0, 0.0, 2.0, 102.0, 0.0, 0.0, 341.0, 0.0, 0.0, 237.0, 31.0, 0.0, 0.0, 0.0, 86.0, 0.0, 54.0, 6.0, 0.0, 0.0, 0.0, 146.0, 0.0, 122.0, 168.0, 105.0, 0.0, 0.0, 82.0, 13.0, 0.0, 0.0, 71.0, 0.0, 0.0, 0.0, 187.0, 15.0, 40.0, 18.0, 158.0, 17.0, 0.0, 138.0, 0.0, 122.0, 11.0, 57.0, 101.0, 201.0, 87.0, 13.0, 0.0, 191.0, 103.0, 198.0, 0.0, 0.0, 0.0, 368.0, 317.0, 58.0, 32.0, 1.0, 133.0, 0.0, 75.0
295.0, 143.0, 130.0, 0.0, 34.0, 0.0, 157.0, 102.0, 0.0, 134.0, 108.0, 105.0, 233.0, 0.0, 0.0, 31.0, 0.0, 234.0, 165.0, 155.0, 214.0, 34.0, 6.0, 172.0, 110.0, 137.0, 200.0, 38.0, 383.0, 0.0, 260.0, 117.0, 0.0, 196.0, 171.0, 2.0, 27.0, 68.0, 106.0, 0.0, 36.0, 0.0, 192.0, 169.0, 131.0, 255.0, 0.0, 16.0, 0.0, 54.0, 269.0, 19.0, 0.0, 305.0, 104.0, 0.0, 0.0, 232.0, 42.0, 90.0, 147.0, 41.0, 0.0, 9.0, 35.0, 218.0, 182.0, 410.0, 135.0, 133.0, 138.0, 169.0, 34.0, 99.0, 0.0, 126.0, 256.0, 0.0, 0.0, 239.0, 35.0, 77.0, 63.0, 26.0, 46.0, 277.0, 110.0, 198.0, 188.0, 77.0, 204.0, 0.0, 42.0, 316.0, 217.0, 63.0, 75.0, 0.0, 98.0, 220.0, 117.0, 103.0, 89.0, 0.0, 0.0, 93.0, 3.0, 0.0, 26.0, 0.0, 53.0, 62.0, 230.0, 443.0, 211.0, 0.0, 102.0, 0.0, 0.0, 158.0, 0.0, 0.0, 98.0, 87.0, 0.0, 99.0, 75.0, 0.0, 40.0, 67.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 77.0, 0.0, 132.0, 140.0, 133.0, 0.0, 78.0, 149.0, 179.0, 0.0, 23.0, 0.0, 0.0, 52.0, 0.0, 141.0, 0.0, 41.0, 0.0, 119.0, 0.0, 144.0, 0.0, 0.0, 0.0, 26.0, 0.0, 81.0, 0.0, 73.0, 0.0, 60.0, 39.0, 43.0, 21.0, 0.0, 0.0, 0.0, 0.0, 16.0, 21.0, 76.0, 0.0, 42.0, 0.0, 43.0, 0.0, 152.0, 48.0, 74.0, 70.0, 2.0, 253.0, 0.0, 35.0, 112.0, 0.0, 85.0, 108.0, 0.0, 5.0, 0.0, 0.0, 0.0, 256.0, 0.0, 0.0, 11.0, 0.0, 0.0, 134.0, 0.0, 96.0, 0.0, 0.0, 15.0, 102.0, 15.0, 0.0, 331.0, 0.0, 0.0, 224.0, 46.0, 0.0, 0.0, 0.0, 115.0, 0.0, 70.0, 19.0, 0.0, 9.0, 0.0, 181.0, 0.0, 107.0, 159.0, 104.0, 0.0, 0.0, 66.0, 14.0, 0.0, 0.0, 66.0, 0.0, 0.0, 22.0, 186.0, 28.0, 35.0, 45.0, 174.0, -0.0, 0.0, 130.0, 0.0, 117.0, 0.0, 77.0, 91.0, 191.0, 69.0, 23.0, 0.0, 181.0, 107.0, 202.0, 0.0, 0.0, 0.0, 429.0, 298.0, 64.0, 55.0, 0.0, 133.0, 0.0, 69.0
323.0, 154.0, 158.0, 5.0, 41.0, 0.0, 155.0, 116.0, 13.0, 136.0, 104.0, 124.0, 259.0, 0.0, 0.0, 33.0, 0.0, 231.0, 176.0, 180.0, 234.0, 52.0, 22.0, 173.0, 122.0, 157.0, 202.0, 49.0, 381.0, 0.0, 256.0, 134.0, 0.0, 193.0, 196.0, 9.0, 53.0, 83.0, 98.0, 0.0, 35.0, 0.0, 201.0, 188.0, 145.0, 286.0, 0.0, 22.0, 0.0, 75.0, 296.0, 15.0, 0.0, 312.0, 112.0, 8.0, 0.0, 227.0, 54.0, 113.0, 168.0, 64.0, 24.0, 27.0, 45.0, 222.0, 180.0, 417.0, 145.0, 134.0, 139.0, 163.0, 45.0, 112.0, 0.0, 140.0, 265.0, 0.0, 0.0, 237.0, 45.0, 94.0, 70.0, 32.0, 67.0, 282.0, 131.0, 193.0, 184.0, 69.0, 198.0, 0.0, 45.0, 318.0, 245.0, 72.0, 83.0, 0.0, 104.0, 230.0, 114.0, 101.0, 99.0, 0.0, 0.0, 106.0, 23.0, 0.0, 49.0, 0.0, 69.0, 77.0, 258.0, 489.0, 239.0, 0.0, 105.0, 0.0, 0.0, 164.0, 0.0, 0.0, 113.0, 96.0, 0.0, 113.0, 81.0, 3.0, 51.0, 79.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 91.0, 0.0, 147.0, 145.0, 139.0, 0.0, 71.0, 157.0, 179.0, 0.0, 27.0, 0.0, 0.0, 48.0, 0.0, 150.0, 0.0, 43.0, 0.0, 116.0, 0.0, 143.0, 0.0, 0.0, 0.0, 30.0, 0.0, 87.0, 0.0, 90.0, 0.0, 73.0, 50.0, 39.0, 39.0, 0.0, 0.0, 0.0, 0.0, 22.0, 33.0, 96.0, 0.0, 55.0, 0.0, 55.0, 0.0, 148.0, 57.0, 78.0, 80.0, 11.0, 255.0, 0.0, 34.0, 129.0, 0.0, 87.0, 116.0, 0.0, 15.0, 0.0, 0.0, 0.0, 258.0, 0.0, 0.0, 29.0, 0.0, 5.0, 141.0, 0.0, 105.0, 0.0, 0.0, 22.0, 107.0, 36.0, 0.0, 330.0, 0.0, 0.0, 222.0, 56.0, 7.0, 0.0, 13.0, 135.0, 0.0, 80.0, 28.0, 13.0, 22.0, 16.0, 207.0, 0.0, 99.0, 155.0, 107.0, 0.0, 0.0, 59.0, 15.0, 0.0, 0.0, 64.0, 0.0, 0.0, 37.0, 187.0, 36.0, 33.0, 64.0, 186.0, 0.0, 0.0, 126.0, 0.0, 116.0, 0.0, 92.0, 88.0, 186.0, 59.0, 29.0, 0.0, 176.0, 113.0, 208.0, 0.0, 0.0, 0.0, 479.0, 289.0, 69.0, 69.0, 0.0, 140.0, 0.0, 66.0
346.0, 164.0, 181.0, 19.0, 44.0, 0.0, 154.0, 126.0, 26.0, 132.0, 99.0, 134.0, 275.0, 0.0, 0.0, 31.0, 0.0, 229.0, 182.0, 190.0, 242.0, 62.0, 30.0, 178.0, 135.0, 176.0, 203.0, 55.0, 386.0, 0.0, 255.0, 149.0, 0.0, 195.0, 206.0, 10.0, 66.0, 92.0, 91.0, 0.0, 31.0, 0.0, 202.0, 194.0, 149.0, 303.0, 0.0, 25.0, 0.0, 86.0, 319.0, 11.0, 0.0, 321.0, 119.0, 20.0, 0.0, 224.0, 61.0, 132.0, 185.0, 78.0, 42.0, 40.0, 44.0, 224.0, 180.0, 427.0, 149.0, 132.0, 140.0, 156.0, 53.0, 122.0, 0.0, 143.0, 267.0, 0.0, 0.0, 237.0, 51.0, 109.0, 80.0, 37.0, 82.0, 295.0, 146.0, 191.0, 182.0, 60.0, 195.0, 0.0, 48.0, 320.0, 267.0, 76.0, 86.0, 0.0, 111.0, 234.0, 111.0, 99.0, 108.0, 4.0, 0.0, 115.0, 36.0, 0.0, 65.0, 0.0, 81.0, 89.0, 283.0, 530.0, 261.0, 0.0, 107.0, 0.0, 0.0, 168.0, 4.0, 0.0, 120.0, 100.0, 0.0, 121.0, 86.0, 12.0, 59.0, 87.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 94.0, 0.0, 158.0, 146.0, 143.0, 0.0, 69.0, 164.0, 184.0, 0.0, 25.0, 0.0, 0.0, 45.0, 0.0, 157.0, 0.0, 46.0, 0.0, 113.0, 0.0, 142.0, 0.0, 0.0, 0.0, 33.0, 0.0, 93.0, 0.0, 104.0, 5.0, 83.0, 59.0, 38.0, 52.0, 0.0, 0.0, 0.0, 0.0, 26.0, 43.0, 113.0, 0.0, 68.0, 6.0, 64.0, 0.0, 145.0, 66.0, 80.0, 90.0, 15.0, 261.0, 0.0, 31.0, 142.0, 0.0, 88.0, 121.0, 0.0, 22.0, 0.0, 0.0, 0.0, 262.0, 8.0, 0.0, 44.0, 0.0, 15.0, 145.0, 0.0, 107.0, 0.0, 0.0, 27.0, 108.0, 46.0, 0.0, 334.0, 0.0, 0.0, 222.0, 60.0, 16.0, 0.0, 16.0, 151.0, 0.0, 87.0, 34.0, 25.0, 30.0, 27.0, 226.0, 0.0, 91.0, 157.0, 112.0, 0.0, 0.0, 51.0, 19.0, 0.0, 0.0, 65.0, 0.0, 0.0, 45.0, 187.0, 39.0, 31.0, 79.0, 198.0, 0.0, 0.0, 122.0, 0.0, 120.0, 0.0, 104.0, 87.0, 184.0, 53.0, 34.0, 0.0, 174.0, 121.0, 217.0, 0.0, 6.0, 0.0, 526.0, 288.0, 73.0, 79.0, 0.0, 150.0, 0.0, 68.0
364.0, 171.0, 198.0, 30.0, 48.0, 0.0, 153.0, 133.0, 35.0, 129.0, 98.0, 142.0, 287.0, 0.0, 0.0, 32.0, 0.0, 228.0, 189.0, 199.0, 250.0, 71.0, 37.0, 181.0, 143.0, 189.0, 204.0, 56.0, 387.0, 0.0, 252.0, 159.0, 0.0, 196.0, 216.0, 11.0, 77.0, 101.0, 90.0, 0.0, 31.0, 0.0, 203.0, 201.0, 155.0, 319.0, 0.0, 28.0, 0.0, 97.0, 335.0, 11.0, 0.0, 325.0, 124.0, 30.0, 0.0, 221.0, 67.0, 145.0, 197.0, 89.0, 56.0, 50.0, 46.0, 225.0, 180.0, 431.0, 151.0, 131.0, 141.0, 153.0, 61.0, 130.0, 0.0, 146.0, 271.0, 0.0, 0.0, 236.0, 58.0, 118.0, 85.0, 40.0, 92.0, 305.0, 156.0, 190.0, 179.0, 54.0, 194.0, 0.0, 51.0, 316.0, 285.0, 80.0, 89.0, 0.0, 116.0, 237.0, 111.0, 99.0, 113.0, 13.0, 0.0, 121.0, 48.0, 0.0, 77.0, 0.0, 90.0, 97.0, 302.0, 560.0, 277.0, 0.0, 110.0, 0.0, 0.0, 170.0, 9.0, 0.0, 127.0, 103.0, 0.0, 129.0, 91.0, 19.0, 66.0, 94.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 99.0, 0.0, 167.0, 148.0, 146.0, 0.0, 68.0, 169.0, 187.0, 0.0, 24.0, 0.0, 0.0, 44.0, 0.0, 162.0, 0.0, 48.0, 0.0, 111.0, 0.0, 142.0, 0.0, 0.0, 0.0, 35.0, 0.0, 96.0, 0.0, 115.0, 12.0, 87.0, 63.0, 40.0, 62.0, 0.0, 0.0, 0.0, 0.0, 29.0, 52.0, 125.0, 0.0, 76.0, 13.0, 71.0, 0.0, 143.0, 71.0, 82.0, 97.0, 20.0, 264.0, 0.0, 28.0, 150.0, 0.0, 89.0, 123.0, 0.0, 28.0, 0.0, 0.0, 0.0, 263.0, 20.0, 0.0, 54.0, 0.0, 23.0, 149.0, 0.0, 111.0, 0.0, 4.0, 30.0, 113.0, 56.0, 0.0, 335.0, 0.0, 0.0, 223.0, 65.0, 25.0, 0.0, 20.0, 161.0, 0.0, 91.0, 39.0, 35.0, 37.0, 39.0, 240.0, 0.0, 86.0, 158.0, 115.0, 1.0, 0.0, 47.0, 22.0, 0.0, 0.0, 67.0, 0.0, 0.0, 52.0, 188.0, 43.0, 32.0, 89.0, 205.0, 0.0, 0.0, 120.0, 0.0, 122.0, 0.0, 112.0, 89.0, 181.0, 50.0, 36.0, 0.0, 172.0, 127.0, 223.0, 0.0, 14.0, 0.0, 558.0, 284.0, 76.0, 84.0, 0.0, 160.0, 0.0, 69.0
